country,iso_code,year,co2,population,gdp
Chile,CHL,2013,81.733,17687006.0,371454072393.0
Chile,CHL,2014,77.586,17864192.0,378114271615.0
Chile,CHL,2015,81.778,18047630.0,386251266445.0
Chile,CHL,2016,84.25,18267225.0,393022253885.0
Chile,CHL,2017,84.135,18558868.0,398359518680.0
Chile,CHL,2018,84.443,18893185.0,414254051745.0
Chile,CHL,2019,91.977,19197748.0,417331966568.0
Chile,CHL,2020,80.178,19370621.0,391686945225.0
Chile,CHL,2021,83.63,19456323.0,437659188270.0
Chile,CHL,2022,85.744,19553033.0,448338105532.0
Chile,CHL,2023,77.604,19658833.0,448338105532.0
Chile,CHL,2024,78.726,19764774.0,448338105532.0
China,CHN,1994,3093.891,1209003099.0,4438753488140.0
China,CHN,1995,3351.197,1220133929.0,4809999898743.0
China,CHN,1996,3499.311,1230944809.0,5127589598793.0
China,CHN,1997,3512.35,1241139623.0,5291338914515.0
China,CHN,1998,3355.336,1250847122.0,5338703042331.0
China,CHN,1999,3549.949,1260176650.0,5578503091801.0
China,CHN,2000,3643.81,1269581174.0,5952682232028.0
China,CHN,2001,3724.114,1278725061.0,6329737256820.0
China,CHN,2002,4098.181,1286866835.0,6814493895929.0
China,CHN,2003,4835.251,1294517323.0,7248623080792.0
China,CHN,2004,5210.961,1302100316.0,7830953177799.0
China,CHN,2005,5881.991,1310027135.0,8602939667333.0
China,CHN,2006,6486.185,1318054030.0,9489543138489.0
China,CHN,2007,6974.663,1325813576.0,10358206113742.0
China,CHN,2008,7492.404,1333821011.0,10799148337884.0
China,CHN,2009,7881.491,1342522717.0,11572544299171.0
China,CHN,2010,8610.048,1351561505.0,12858808500983.0
China,CHN,2011,9520.153,1360250658.0,13691526496125.0
China,CHN,2012,9767.311,1369520866.0,14773157494771.0
China,CHN,2013,9942.371,1379008040.0,15925464549520.0
China,CHN,2014,9976.027,1387951970.0,17103948867278.0
China,CHN,2015,9858.04,1396134171.0,18301224436466.0
China,CHN,2016,9748.175,1404052628.0,19545709173693.0
China,CHN,2017,10000.014,1412354730.0,20894362082435.0
China,CHN,2018,10346.79,1419008954.0,22294284747546.0
China,CHN,2019,10713.515,1423520357.0,23631941251482.0
China,CHN,2020,10896.521,1426106093.0,24151843898871.0
China,CHN,2021,11284.401,1426437269.0,26180600167672.0
China,CHN,2022,11711.808,1425179562.0,26966016991166.0
China,CHN,2023,12172.009,1422584930.0,26966016991166.0
China,CHN,2024,12289.037,1419321284.0,26966016991166.0
Colombia,COL,1994,66.982,35127408.0,300636179033.0
Colombia,COL,1995,59.35,35804670.0,316101744239.0
Colombia,COL,1996,59.628,36462740.0,322403822039.0
Colombia,COL,1997,65.096,37121155.0,333997136300.0
Colombia,COL,1998,65.56,37792169.0,335365604121.0
Colombia,COL,1999,55.286,38454861.0,321583145089.0
Colombia,COL,2000,56.213,39089939.0,330615619673.0
Colombia,COL,2001,56.465,39709263.0,336096684249.0
Colombia,COL,2002,55.417,40324684.0,344517683680.0
Colombia,COL,2003,57.033,40937426.0,357889195415.0
Colombia,COL,2004,54.324,41543177.0,376728225954.0
Colombia,COL,2005,60.256,42128978.0,394076061209.0
Colombia,COL,2006,62.466,42691081.0,420283862175.0
Colombia,COL,2007,60.67,43235374.0,448731322364.0
Colombia,COL,2008,66.982,43758805.0,464038717488.0
Colombia,COL,2009,71.771,44271543.0,471326580093.0
Colombia,COL,2010,75.431,44777325.0,489870174161.0
Colombia,COL,2011,75.191,45259614.0,521323240921.0
Colombia,COL,2012,78.675,45715807.0,541722649583.0
Colombia,COL,2013,86.445,46151583.0,569534665242.0
Colombia,COL,2014,92.042,46565426.0,595158021031.0
Colombia,COL,2015,91.027,46969938.0,612750891790.0
Colombia,COL,2016,91.583,47437513.0,625545111723.0
Colombia,COL,2017,83.459,48131076.0,634046295892.0
Colombia,COL,2018,90.811,49024463.0,650303209362.0
Colombia,COL,2019,98.962,49907987.0,671028388046.0
Colombia,COL,2020,92.305,50629997.0,622365414246.0
Colombia,COL,2021,103.734,51188174.0,690925195330.0
Colombia,COL,2022,89.437,51737944.0,742716953392.0
Colombia,COL,2023,89.992,52321152.0,742716953392.0
Colombia,COL,2024,92.659,52886360.0,742716953392.0
Comoros,COM,1994,0.073,482148.0,536542946.0
Comoros,COM,1995,0.077,490594.0,563630517.0
Comoros,COM,1996,0.077,499113.0,563951171.0
Comoros,COM,1997,0.081,507779.0,595856754.0
Comoros,COM,1998,0.088,516606.0,611159252.0
Comoros,COM,1999,0.095,525894.0,631495315.0
Comoros,COM,2000,0.103,536084.0,656399277.0
Comoros,COM,2001,0.106,547221.0,680582090.0
Comoros,COM,2002,0.106,558927.0,705937319.0
Comoros,COM,2003,0.136,569808.0,731630321.0
Comoros,COM,2004,0.15,580711.0,755848590.0
Comoros,COM,2005,0.143,592679.0,788522780.0
Comoros,COM,2006,0.169,604752.0,888321718.0
Comoros,COM,2007,0.106,616935.0,908328164.0
Comoros,COM,2008,0.11,629314.0,956653402.0
Comoros,COM,2009,0.136,641949.0,1004144820.0
Comoros,COM,2010,0.161,654846.0,1011389038.0
Comoros,COM,2011,0.143,668064.0,1067838000.0
Comoros,COM,2012,0.154,681637.0,1112133000.0
Comoros,COM,2013,0.183,696203.0,1217488000.0
Comoros,COM,2014,0.165,711512.0,1263249000.0
Comoros,COM,2015,0.18,726685.0,1324576000.0
Comoros,COM,2016,0.205,741745.0,1356063486.0
Comoros,COM,2017,0.264,756672.0,1426021134.0
Comoros,COM,2018,0.286,771597.0,1479483924.0
Comoros,COM,2019,0.311,786582.0,1533170985.0
Comoros,COM,2020,0.37,802172.0,1594579416.0
Comoros,COM,2021,0.498,818178.0,1639163875.0
Comoros,COM,2022,0.532,834191.0,1682076951.0
Comoros,COM,2023,0.542,850390.0,1682076951.0
Comoros,COM,2024,0.552,866632.0,1682076951.0
Congo,COG,1994,3.384,2673147.0,9269118406.0
Congo,COG,1995,3.225,2749464.0,9864798737.0
Congo,COG,1996,4.037,2826786.0,10738735212.0
Congo,COG,1997,4.831,2887862.0,10724892959.0
Congo,COG,1998,3.869,2952062.0,11368414038.0
Congo,COG,1999,3.916,3032876.0,11329492011.0
Congo,COG,2000,4.284,3151349.0,12472135877.0
Congo,COG,2001,4.178,3272542.0,13249308227.0
Congo,COG,2002,2.72,3350770.0,14180954098.0
Congo,COG,2003,3.258,3445758.0,14627827623.0
Congo,COG,2004,3.549,3565565.0,15504146539.0
Congo,COG,2005,4.352,3696399.0,17078609818.0
Congo,COG,2006,4.786,3837411.0,18567839817.0
Congo,COG,2007,4.259,3980430.0,18699065550.0
Congo,COG,2008,4.27,4113514.0,20270055811.0
Congo,COG,2009,4.944,4281218.0,22298715246.0
Congo,COG,2010,5.5,4462304.0,24809062977.0
Congo,COG,2011,5.046,4609728.0,26249089782.0
Congo,COG,2012,5.018,4740457.0,28860086022.0
Congo,COG,2013,5.89,4857104.0,28654592534.0
Congo,COG,2014,5.471,4975887.0,30579326354.0
Congo,COG,2015,5.637,5097583.0,29493455123.0
Congo,COG,2016,5.727,5222545.0,26313174327.0
Congo,COG,2017,5.651,5351013.0,25159867387.0
Congo,COG,2018,6.545,5483128.0,23950933949.0
Congo,COG,2019,7.294,5616656.0,24196673159.0
Congo,COG,2020,7.677,5752792.0,22696964187.0
Congo,COG,2021,7.393,5892187.0,23037421913.0
Congo,COG,2022,8.728,6035104.0,23679011891.0
Congo,COG,2023,8.274,6182890.0,23679011891.0
Congo,COG,2024,8.84,6332969.0,23679011891.0
Cook Islands,COK,1994,0.044,17710.0,21041669933.0
Cook Islands,COK,1995,0.044,17801.0,21041669933.0
Cook Islands,COK,1996,0.051,17880.0,21041669933.0
Cook Islands,COK,1997,0.051,17648.0,21041669933.0
Cook Islands,COK,1998,0.051,17102.0,21041669933.0
Cook Islands,COK,1999,0.051,16508.0,21041669933.0
Cook Islands,COK,2000,0.051,15876.0,21041669933.0
Cook Islands,COK,2001,0.055,15259.0,21041669933.0
Cook Islands,COK,2002,0.044,14994.0,21041669933.0
Cook Islands,COK,2003,0.048,15049.0,21041669933.0
Cook Islands,COK,2004,0.051,15103.0,21041669933.0
Cook Islands,COK,2005,0.059,15153.0,21041669933.0
Cook Islands,COK,2006,0.066,15233.0,21041669933.0
Cook Islands,COK,2007,0.066,15519.0,21041669933.0
Cook Islands,COK,2008,0.066,16003.0,21041669933.0
Cook Islands,COK,2009,0.062,16497.0,21041669933.0
Cook Islands,COK,2010,0.07,17000.0,21041669933.0
Cook Islands,COK,2011,0.077,17480.0,21041669933.0
Cook Islands,COK,2012,0.081,17690.0,21041669933.0
Cook Islands,COK,2013,0.081,17629.0,21041669933.0
Cook Islands,COK,2014,0.081,17556.0,21041669933.0
Cook Islands,COK,2015,0.077,17471.0,21041669933.0
Cook Islands,COK,2016,0.077,17360.0,21041669933.0
Cook Islands,COK,2017,0.077,17066.0,21041669933.0
Cook Islands,COK,2018,0.077,16623.0,21041669933.0
Cook Islands,COK,2019,0.081,16151.0,21041669933.0
Cook Islands,COK,2020,0.066,15664.0,21041669933.0
Cook Islands,COK,2021,0.073,15205.0,21041669933.0
Cook Islands,COK,2022,0.077,14747.0,21041669933.0
Cook Islands,COK,2023,0.077,14244.0,21041669933.0
Cook Islands,COK,2024,0.08,13750.0,21041669933.0
Costa Rica,CRI,1994,5.188,3451122.0,28250615652.0
Costa Rica,CRI,1995,4.789,3535179.0,29404437442.0
Costa Rica,CRI,1996,4.673,3619012.0,29695504987.0
Costa Rica,CRI,1997,4.9,3701713.0,31327517132.0
Costa Rica,CRI,1998,5.214,3782840.0,33453800269.0
Costa Rica,CRI,1999,5.415,3862103.0,34758013094.0
Costa Rica,CRI,2000,5.367,3937737.0,36043077867.0
Costa Rica,CRI,2001,5.638,4008951.0,37338984417.0
Costa Rica,CRI,2002,6.214,4075710.0,38566391693.0
Costa Rica,CRI,2003,6.551,4138791.0,40104618605.0
Costa Rica,CRI,2004,6.797,4200079.0,41810218746.0
Costa Rica,CRI,2005,6.66,4261240.0,43414436973.0
Costa Rica,CRI,2006,6.976,4321337.0,46549505108.0
Costa Rica,CRI,2007,7.907,4380250.0,50253055044.0
Costa Rica,CRI,2008,7.934,4440058.0,52514579539.0
Costa Rica,CRI,2009,7.693,4499788.0,51990443852.0
Costa Rica,CRI,2010,7.461,4555965.0,54669051273.0
Costa Rica,CRI,2011,7.276,4609834.0,56719502938.0
Costa Rica,CRI,2012,7.217,4663930.0,59489116143.0
Costa Rica,CRI,2013,7.584,4716153.0,60973369897.0
Costa Rica,CRI,2014,7.702,4767126.0,63133053443.0
Costa Rica,CRI,2015,7.353,4818045.0,65438671759.0
Costa Rica,CRI,2016,7.829,4867003.0,68189707920.0
Costa Rica,CRI,2017,7.987,4913177.0,71025038908.0
Costa Rica,CRI,2018,7.967,4957813.0,72883048113.0
Costa Rica,CRI,2019,7.66,4999549.0,74645366733.0
Costa Rica,CRI,2020,6.754,5034323.0,71455765338.0
Costa Rica,CRI,2021,7.665,5059991.0,77015741091.0
Costa Rica,CRI,2022,8.01,5081764.0,80345898158.0
Costa Rica,CRI,2023,8.473,5105526.0,80345898158.0
Costa Rica,CRI,2024,8.76,5129909.0,80345898158.0
Cote d'Ivoire,CIV,1994,4.133,14287211.0,29026826745.0
Cote d'Ivoire,CIV,1995,6.225,14855566.0,31414510714.0
Cote d'Ivoire,CIV,1996,7.526,15442322.0,34617707279.0
Cote d'Ivoire,CIV,1997,7.211,16047178.0,37316438035.0
Cote d'Ivoire,CIV,1998,6.748,16663948.0,39915308009.0
Cote d'Ivoire,CIV,1999,6.095,17215937.0,41352107617.0
Cote d'Ivoire,CIV,2000,6.63,17699007.0,41297593671.0
Cote d'Ivoire,CIV,2001,7.653,18178920.0,42194161007.0
Cote d'Ivoire,CIV,2002,7.45,18654772.0,42379148241.0
Cote d'Ivoire,CIV,2003,5.301,19125546.0,42761562091.0
Cote d'Ivoire,CIV,2004,7.386,19594997.0,44320594821.0
Cote d'Ivoire,CIV,2005,7.568,20068468.0,46182121378.0
Cote d'Ivoire,CIV,2006,6.887,20546808.0,48079711067.0
Cote d'Ivoire,CIV,2007,6.653,21030558.0,50213105655.0
Cote d'Ivoire,CIV,2008,6.713,21514446.0,52842644609.0
Cote d'Ivoire,CIV,2009,5.66,21997936.0,55907844337.0
Cote d'Ivoire,CIV,2010,6.225,22488068.0,58369987439.0
Cote d'Ivoire,CIV,2011,6.523,22982003.0,57051170312.0
Cote d'Ivoire,CIV,2012,8.54,23467083.0,63249209930.0
Cote d'Ivoire,CIV,2013,9.68,23939775.0,69113673482.0
Cote d'Ivoire,CIV,2014,9.903,24527393.0,75191536255.0
Cote d'Ivoire,CIV,2015,9.555,25246347.0,81840720288.0
Cote d'Ivoire,CIV,2016,11.979,25989404.0,87711151924.0
Cote d'Ivoire,CIV,2017,12.002,26733376.0,93099253173.0
Cote d'Ivoire,CIV,2018,10.415,27464175.0,96591406762.0
Cote d'Ivoire,CIV,2019,10.539,28193014.0,104618149506.0
Cote d'Ivoire,CIV,2020,11.019,28915452.0,106396657387.0
Cote d'Ivoire,CIV,2021,13.666,29639737.0,113844428305.0
Cote d'Ivoire,CIV,2022,14.504,30395004.0,121471995793.0
Cote d'Ivoire,CIV,2023,14.052,31165653.0,121471995793.0
Cote d'Ivoire,CIV,2024,14.829,31934229.0,121471995793.0
Croatia,HRV,1994,16.055,4675517.0,42079800726.0
Croatia,HRV,1995,16.814,4619362.0,45617097590.0
Croatia,HRV,1996,17.338,4562290.0,48751845543.0
Croatia,HRV,1997,18.569,4504627.0,52770093719.0
Croatia,HRV,1998,19.04,4445669.0,54840833756.0
Croatia,HRV,1999,20.082,4385823.0,55058853604.0
Croatia,HRV,2000,19.653,4326105.0,57398794775.0
Croatia,HRV,2001,20.776,4301079.0,57633269426.0
Croatia,HRV,2002,21.916,4305783.0,61317061359.0
Croatia,HRV,2003,23.226,4306683.0,65731224853.0
Croatia,HRV,2004,22.853,4310050.0,69483828958.0
Croatia,HRV,2005,23.296,4313946.0,73522772944.0
Croatia,HRV,2006,23.496,4315802.0,78256427771.0
Croatia,HRV,2007,24.802,4315959.0,83591431787.0
Croatia,HRV,2008,23.516,4314635.0,86620961215.0
Croatia,HRV,2009,21.752,4310537.0,81451695571.0
Croatia,HRV,2010,20.978,4301150.0,81303793822.0
Croatia,HRV,2011,20.615,4280827.0,82302805353.0
Croatia,HRV,2012,19.05,4259233.0,80383800465.0
Croatia,HRV,2013,18.401,4242403.0,80064089923.0
Croatia,HRV,2014,17.65,4219485.0,79720242860.0
Croatia,HRV,2015,17.794,4183732.0,81731110395.0
Croatia,HRV,2016,18.079,4136438.0,84640158587.0
Croatia,HRV,2017,18.713,4079198.0,87528490789.0
Croatia,HRV,2018,17.695,4024868.0,89979865983.0
Croatia,HRV,2019,17.82,3986338.0,93057982684.0
Croatia,HRV,2020,16.87,3953956.0,85073361985.0
Croatia,HRV,2021,17.403,3924607.0,96194363488.0
Croatia,HRV,2022,17.585,3907031.0,102284645672.0
Croatia,HRV,2023,18.468,3896023.0,102284645672.0
Croatia,HRV,2024,18.465,3875325.0,102284645672.0
Cuba,CUB,1994,21.426,10886022.0,29226990747.0
Cuba,CUB,1995,22.868,10925362.0,31242330737.0
Cuba,CUB,1996,23.304,10962009.0,35625751288.0
Cuba,CUB,1997,24.824,10997933.0,37729137308.0
Cuba,CUB,1998,24.309,11034716.0,37789591716.0
Cuba,CUB,1999,24.489,11072230.0,40250898358.0
Cuba,CUB,2000,25.299,11109112.0,44692111238.0
Cuba,CUB,2001,24.681,11144134.0,47301967982.0
Cuba,CUB,2002,25.179,11177422.0,48976944311.0
Cuba,CUB,2003,25.554,11209379.0,50659542457.0
Cuba,CUB,2004,24.54,11238756.0,51357046933.0
Cuba,CUB,2005,25.706,11262553.0,53114045326.0
Cuba,CUB,2006,26.781,11278550.0,61018245782.0
Cuba,CUB,2007,25.724,11287274.0,63463487934.0
Cuba,CUB,2008,27.738,11291764.0,67603097135.0
Cuba,CUB,2009,28.261,11294719.0,70355905283.0
Cuba,CUB,2010,33.042,11297414.0,74083580619.0
Cuba,CUB,2011,29.076,11301578.0,78036992000.0
Cuba,CUB,2012,29.476,11303172.0,80388156000.0
Cuba,CUB,2013,27.894,11298163.0,83013750000.0
Cuba,CUB,2014,27.366,11285780.0,85723464000.0
Cuba,CUB,2015,29.091,11275069.0,88467246000.0
Cuba,CUB,2016,27.772,11265615.0,88635596816.0
Cuba,CUB,2017,24.559,11247824.0,90020495157.0
Cuba,CUB,2018,23.019,11227116.0,91854653880.0
Cuba,CUB,2019,22.487,11202847.0,91703236400.0
Cuba,CUB,2020,21.281,11176349.0,81663255167.0
Cuba,CUB,2021,22.549,11122169.0,82687389665.0
Cuba,CUB,2022,23.259,11059822.0,84154971449.0
Cuba,CUB,2023,23.47,11019932.0,84154971449.0
Cuba,CUB,2024,24.44,10979781.0,84154971449.0
Curacao,CUW,1994,4.669,153677.0,21041669933.0
Curacao,CUW,1995,4.621,152705.0,21041669933.0
Curacao,CUW,1996,4.322,151582.0,21041669933.0
Curacao,CUW,1997,4.523,150316.0,21041669933.0
Curacao,CUW,1998,0.25,148874.0,21041669933.0
Curacao,CUW,1999,1.871,147276.0,21041669933.0
Curacao,CUW,2000,4.964,145540.0,21041669933.0
Curacao,CUW,2001,5.055,144758.0,21041669933.0
Curacao,CUW,2002,4.874,145911.0,21041669933.0
Curacao,CUW,2003,4.877,147923.0,21041669933.0
Curacao,CUW,2004,5.117,149805.0,21041669933.0
Curacao,CUW,2005,5.071,151324.0,21041669933.0
Curacao,CUW,2006,5.285,152516.0,21041669933.0
Curacao,CUW,2007,5.95,153672.0,21041669933.0
Curacao,CUW,2008,5.723,154784.0,21041669933.0
Curacao,CUW,2009,5.856,155832.0,21041669933.0
Curacao,CUW,2010,4.034,156881.0,21041669933.0
Curacao,CUW,2011,5.146,158572.0,21041669933.0
Curacao,CUW,2012,6.287,160904.0,21041669933.0
Curacao,CUW,2013,5.932,163122.0,21041669933.0
Curacao,CUW,2014,6.797,165041.0,21041669933.0
Curacao,CUW,2015,7.332,166621.0,21041669933.0
Curacao,CUW,2016,6.203,167787.0,21041669933.0
Curacao,CUW,2017,4.968,168525.0,21041669933.0
Curacao,CUW,2018,4.324,181590.0,21041669933.0
Curacao,CUW,2019,2.396,189555.0,21041669933.0
Curacao,CUW,2020,2.008,185029.0,21041669933.0
Curacao,CUW,2021,2.14,185324.0,21041669933.0
Curacao,CUW,2022,2.209,185350.0,21041669933.0
Curacao,CUW,2023,2.205,185437.0,21041669933.0
Curacao,CUW,2024,2.29,185482.0,21041669933.0
Cyprus,CYP,1994,5.995,844669.0,13051263000.0
Cyprus,CYP,1995,5.866,862698.0,14530339515.0
Cyprus,CYP,1996,6.216,880295.0,14861081660.0
Cyprus,CYP,1997,6.302,897574.0,15384666855.0
Cyprus,CYP,1998,6.597,914552.0,16341391926.0
Cyprus,CYP,1999,6.863,931235.0,17289794170.0
Cyprus,CYP,2000,7.107,947667.0,18447964503.0
Cyprus,CYP,2001,6.98,964129.0,19289559263.0
Cyprus,CYP,2002,7.172,981443.0,20131146271.0
Cyprus,CYP,2003,7.561,999600.0,20821863547.0
Cyprus,CYP,2004,7.787,1017875.0,21975893073.0
Cyprus,CYP,2005,7.952,1036156.0,23006188640.0
Cyprus,CYP,2006,8.183,1054424.0,24267407225.0
Cyprus,CYP,2007,8.475,1072727.0,25673703212.0
Cyprus,CYP,2008,8.692,1091029.0,26913613219.0
Cyprus,CYP,2009,8.438,1109377.0,26682210733.0
Cyprus,CYP,2010,8.072,1127826.0,27285556934.0
Cyprus,CYP,2011,7.792,1146493.0,27627899267.0
Cyprus,CYP,2012,7.262,1165403.0,26675451028.0
Cyprus,CYP,2013,6.578,1183899.0,24918237857.0
Cyprus,CYP,2014,6.93,1201806.0,24475580582.0
Cyprus,CYP,2015,6.952,1219504.0,25312505108.0
Cyprus,CYP,2016,7.35,1237114.0,26976335005.0
Cyprus,CYP,2017,7.469,1254274.0,28523085691.0
Cyprus,CYP,2018,7.324,1270743.0,30134014224.0
Cyprus,CYP,2019,7.324,1286669.0,31800247242.0
Cyprus,CYP,2020,6.903,1302250.0,30409793367.0
Cyprus,CYP,2021,6.951,1317311.0,32428676744.0
Cyprus,CYP,2022,7.071,1331376.0,34255009922.0
Cyprus,CYP,2023,7.188,1344981.0,34255009922.0
Cyprus,CYP,2024,7.299,1358287.0,34255009922.0
Czechia,CZE,1994,132.67,10322332.0,139002246482.0
Czechia,CZE,1995,131.624,10312041.0,149541611781.0
Czechia,CZE,1996,135.019,10296140.0,157900113788.0
Czechia,CZE,1997,130.942,10280049.0,158827904845.0
Czechia,CZE,1998,125.717,10265430.0,160364287569.0
Czechia,CZE,1999,116.669,10251385.0,164728010192.0
Czechia,CZE,2000,127.233,10236809.0,174309526192.0
Czechia,CZE,2001,127.165,10231942.0,181753179328.0
Czechia,CZE,2002,123.988,10239474.0,187044887124.0
Czechia,CZE,2003,127.592,10248907.0,196328003846.0
Czechia,CZE,2004,128.314,10261453.0,208725903761.0
Czechia,CZE,2005,125.713,10280155.0,225302570264.0
Czechia,CZE,2006,126.533,10304592.0,243991794814.0
Czechia,CZE,2007,128.364,10337539.0,260673045889.0
Czechia,CZE,2008,122.928,10378298.0,271709547503.0
Czechia,CZE,2009,114.972,10420985.0,261919697582.0
Czechia,CZE,2010,117.464,10464035.0,271231988282.0
Czechia,CZE,2011,115.178,10495508.0,279082754736.0
Czechia,CZE,2012,111.276,10507339.0,276891945353.0
Czechia,CZE,2013,106.71,10511164.0,276764861619.0
Czechia,CZE,2014,104.233,10517223.0,283025537919.0
Czechia,CZE,2015,104.99,10524418.0,298276052489.0
Czechia,CZE,2016,106.636,10531946.0,305844147713.0
Czechia,CZE,2017,107.736,10541343.0,321652381589.0
Czechia,CZE,2018,106.322,10548934.0,332009886797.0
Czechia,CZE,2019,100.997,10554872.0,342069373423.0
Czechia,CZE,2020,91.661,10550129.0,323245433506.0
Czechia,CZE,2021,96.629,10530683.0,334729441747.0
Czechia,CZE,2022,95.04,10673216.0,342966849621.0
Czechia,CZE,2023,83.232,10809722.0,342966849621.0
Czechia,CZE,2024,75.623,10735857.0,342966849621.0
Democratic Republic of Congo,COD,1994,2.751,42626873.0,23485765006.0
Democratic Republic of Congo,COD,1995,3.096,44433718.0,24780657990.0
Democratic Republic of Congo,COD,1996,3.473,45296125.0,24914388506.0
Democratic Republic of Congo,COD,1997,3.089,46029907.0,23716345473.0
Democratic Republic of Congo,COD,1998,2.733,47297595.0,23460462170.0
Democratic Republic of Congo,COD,1999,2.199,48912972.0,23134197386.0
Democratic Republic of Congo,COD,2000,1.705,50507445.0,21854113779.0
Democratic Republic of Congo,COD,2001,1.647,52132646.0,21977293171.0
Democratic Republic of Congo,COD,2002,1.734,53750529.0,23244764997.0
Democratic Republic of Congo,COD,2003,2.096,55343873.0,25228484809.0
Democratic Republic of Congo,COD,2004,2.028,56997740.0,27653538438.0
Democratic Republic of Congo,COD,2005,2.287,58775726.0,30164653557.0
Democratic Republic of Congo,COD,2006,2.352,60615909.0,32708306949.0
Democratic Republic of Congo,COD,2007,2.623,62477753.0,35814302298.0
Democratic Republic of Congo,COD,2008,2.685,64390658.0,39245769597.0
Democratic Republic of Congo,COD,2009,2.446,66412038.0,41718890407.0
Democratic Republic of Congo,COD,2010,2.735,68563038.0,46223524668.0
Democratic Republic of Congo,COD,2011,3.041,70849311.0,51169100367.0
Democratic Republic of Congo,COD,2012,2.797,73254623.0,55604951736.0
Democratic Republic of Congo,COD,2013,3.921,75789397.0,60956372609.0
Democratic Republic of Congo,COD,2014,5.066,78403248.0,65407411596.0
Democratic Republic of Congo,COD,2015,3.274,81035532.0,69567321729.0
Democratic Republic of Congo,COD,2016,2.659,83956416.0,69841412960.0
Democratic Republic of Congo,COD,2017,2.92,87083400.0,72396212035.0
Democratic Republic of Congo,COD,2018,3.774,90047647.0,75889338637.0
Democratic Republic of Congo,COD,2019,4.118,92947450.0,79292965259.0
Democratic Republic of Congo,COD,2020,4.305,95990000.0,80617953765.0
Democratic Republic of Congo,COD,2021,4.292,99148930.0,85639643645.0
Democratic Republic of Congo,COD,2022,5.892,102396974.0,91314988450.0
Democratic Republic of Congo,COD,2023,5.881,105789733.0,91314988450.0
Democratic Republic of Congo,COD,2024,5.904,109276264.0,91314988450.0
Denmark,DNK,1994,64.673,5206188.0,168493895001.0
Denmark,DNK,1995,61.653,5233364.0,174484978091.0
Denmark,DNK,1996,74.9,5263071.0,180654110941.0
Denmark,DNK,1997,65.438,5285041.0,187647333700.0
Denmark,DNK,1998,61.238,5304263.0,192859238471.0
Denmark,DNK,1999,58.653,5321814.0,199699305568.0
Denmark,DNK,2000,54.307,5339659.0,208333676429.0
Denmark,DNK,2001,55.897,5358825.0,211243390442.0
Denmark,DNK,2002,55.554,5375967.0,213517288371.0
Denmark,DNK,2003,60.645,5390621.0,215549132167.0
Denmark,DNK,2004,55.1,5404594.0,222528951750.0
Denmark,DNK,2005,51.535,5419550.0,229074701412.0
Denmark,DNK,2006,59.5,5437425.0,239411013967.0
Denmark,DNK,2007,54.709,5461604.0,242913735233.0
Denmark,DNK,2008,51.256,5493762.0,243090598807.0
Denmark,DNK,2009,48.851,5523169.0,232507363099.0
Denmark,DNK,2010,49.19,5547865.0,238190225279.0
Denmark,DNK,2011,44.237,5570848.0,242757622888.0
Denmark,DNK,2012,39.861,5591911.0,243307499552.0
Denmark,DNK,2013,41.763,5615333.0,245578374484.0
Denmark,DNK,2014,37.571,5643795.0,249555233739.0
Denmark,DNK,2015,35.111,5683698.0,255401297489.0
Denmark,DNK,2016,36.917,5728196.0,263691544304.0
Denmark,DNK,2017,34.665,5765164.0,271132202845.0
Denmark,DNK,2018,34.609,5793824.0,276526484620.0
Denmark,DNK,2019,30.95,5814618.0,280656364923.0
Denmark,DNK,2020,28.3,5831529.0,275058379473.0
Denmark,DNK,2021,29.604,5856774.0,288414406840.0
Denmark,DNK,2022,29.094,5902901.0,299429011832.0
Denmark,DNK,2023,28.831,5948134.0,299429011832.0
Denmark,DNK,2024,28.369,5977417.0,299429011832.0
Djibouti,DJI,1994,0.3,626717.0,1189922913.0
Djibouti,DJI,1995,0.311,633075.0,1251123077.0
Djibouti,DJI,1996,0.304,648354.0,1182573365.0
Djibouti,DJI,1997,0.333,671826.0,1231663949.0
Djibouti,DJI,1998,0.388,699355.0,1226205283.0
Djibouti,DJI,1999,0.388,724228.0,1247108046.0
Djibouti,DJI,2000,0.366,747326.0,1258388183.0
Djibouti,DJI,2001,0.366,771311.0,1279069473.0
Djibouti,DJI,2002,0.399,795576.0,1306309835.0
Djibouti,DJI,2003,0.421,813528.0,1344454879.0
Djibouti,DJI,2004,0.407,826133.0,1377810002.0
Djibouti,DJI,2005,0.414,839174.0,1416452247.0
Djibouti,DJI,2006,0.414,855767.0,1590366862.0
Djibouti,DJI,2007,0.454,874530.0,1662836538.0
Djibouti,DJI,2008,0.495,892739.0,1746582380.0
Djibouti,DJI,2009,0.443,911524.0,1828090863.0
Djibouti,DJI,2010,0.517,930252.0,1885010108.0
Djibouti,DJI,2011,0.315,948565.0,1960630000.0
Djibouti,DJI,2012,0.293,966754.0,2054196000.0
Djibouti,DJI,2013,0.381,984833.0,2157408000.0
Djibouti,DJI,2014,0.418,1002720.0,2286630000.0
Djibouti,DJI,2015,0.505,1020316.0,2435148000.0
Djibouti,DJI,2016,0.428,1037660.0,2612607480.0
Djibouti,DJI,2017,0.414,1054844.0,2767106002.0
Djibouti,DJI,2018,0.472,1071886.0,2924431711.0
Djibouti,DJI,2019,0.54,1088710.0,3086593147.0
Djibouti,DJI,2020,0.463,1105193.0,3123694253.0
